nno	heb	nob	dan	gla	bul	qcn	swe	lit	deu	als	isl	rus	cmn	tha	pol	ell	arb	slk	hrv	fas	por	nld	slv	cat	spa	eus	ita	ron	jpn	fin	eng	fra	ind	zsm
als	124.0	159.0	120.0	136.0	194.0	148.0	140.0	131.0	173.0	138.0	0.0	163.0	177.0	140.0	134.0	150.0	151.0	146.0	139.0	148.0	146.0	132.0	126.0	143.0	125.0	156.0	144.0	155.0	130.0	135.0	147.0	120.0	122.0	159.0	167.0
isl	113.0	190.0	95.0	110.0	207.0	165.0	182.0	109.0	191.0	122.0	163.0	0.0	186.0	182.0	156.0	177.0	174.0	174.0	166.0	164.0	180.0	169.0	119.0	164.0	170.0	175.0	167.0	179.0	169.0	170.0	178.0	124.0	156.0	181.0	187.0
rus	178.0	206.0	171.0	182.0	221.0	102.0	188.0	181.0	174.0	177.0	177.0	186.0	0.0	188.0	184.0	114.0	194.0	189.0	102.0	102.0	185.0	180.0	178.0	90.0	179.0	189.0	189.0	196.0	185.0	190.0	194.0	173.0	167.0	200.0	207.0
cmn	149.0	162.0	140.0	157.0	195.0	161.0	0.0	153.0	175.0	155.0	140.0	182.0	188.0	0.0	126.0	172.0	160.0	162.0	155.0	157.0	162.0	152.0	142.0	161.0	149.0	159.0	144.0	168.0	153.0	124.0	153.0	132.0	138.0	159.0	167.0
tha	140.0	148.0	128.0	136.0	193.0	158.0	126.0	139.0	167.0	126.0	134.0	156.0	184.0	126.0	0.0	167.0	153.0	146.0	154.0	148.0	150.0	140.0	122.0	151.0	135.0	156.0	139.0	164.0	143.0	129.0	155.0	127.0	120.0	146.0	155.0
pol	164.0	192.0	151.0	165.0	212.0	91.0	172.0	160.0	174.0	162.0	150.0	177.0	114.0	172.0	167.0	0.0	172.0	175.0	85.0	90.0	165.0	164.0	154.0	74.0	164.0	169.0	173.0	174.0	167.0	170.0	168.0	153.0	153.0	178.0	187.0
ell	166.0	180.0	154.0	168.0	218.0	166.0	160.0	162.0	178.0	170.0	151.0	174.0	194.0	160.0	153.0	172.0	0.0	174.0	159.0	162.0	159.0	149.0	157.0	162.0	151.0	159.0	156.0	156.0	152.0	161.0	172.0	154.0	152.0	173.0	178.0
arb	165.0	116.0	150.0	163.0	217.0	163.0	162.0	158.0	186.0	166.0	146.0	174.0	189.0	162.0	146.0	175.0	174.0	0.0	168.0	165.0	159.0	161.0	161.0	161.0	154.0	183.0	164.0	181.0	159.0	146.0	165.0	156.0	147.0	154.0	163.0
slk	145.0	171.0	133.0	153.0	199.0	81.0	155.0	144.0	162.0	152.0	139.0	166.0	102.0	155.0	154.0	85.0	159.0	168.0	0.0	61.0	154.0	149.0	141.0	59.0	147.0	153.0	157.0	159.0	152.0	153.0	162.0	146.0	135.0	174.0	182.0
hrv	141.0	177.0	130.0	146.0	208.0	66.0	157.0	141.0	166.0	145.0	148.0	164.0	102.0	157.0	148.0	90.0	162.0	165.0	61.0	0.0	148.0	152.0	136.0	34.0	146.0	154.0	157.0	158.0	150.0	166.0	161.0	135.0	133.0	165.0	176.0
fas	159.0	182.0	145.0	162.0	220.0	162.0	162.0	157.0	190.0	155.0	146.0	180.0	185.0	162.0	150.0	165.0	159.0	159.0	154.0	148.0	0.0	165.0	146.0	144.0	156.0	176.0	167.0	176.0	165.0	171.0	169.0	145.0	137.0	179.0	186.0
por	151.0	168.0	139.0	148.0	209.0	154.0	152.0	153.0	174.0	149.0	132.0	169.0	180.0	152.0	140.0	164.0	149.0	161.0	149.0	152.0	165.0	0.0	145.0	151.0	95.0	93.0	151.0	99.0	108.0	155.0	165.0	142.0	108.0	164.0	172.0
nld	93.0	165.0	62.0	88.0	209.0	142.0	142.0	79.0	173.0	64.0	126.0	119.0	178.0	142.0	122.0	154.0	157.0	161.0	141.0	136.0	146.0	145.0	0.0	136.0	129.0	149.0	153.0	153.0	138.0	146.0	156.0	72.0	125.0	170.0	179.0
slv	147.0	175.0	133.0	148.0	209.0	53.0	161.0	145.0	163.0	144.0	143.0	164.0	90.0	161.0	151.0	74.0	162.0	161.0	59.0	34.0	144.0	151.0	136.0	0.0	142.0	157.0	159.0	162.0	152.0	159.0	160.0	136.0	131.0	169.0	177.0
cat	136.0	159.0	127.0	138.0	210.0	153.0	149.0	145.0	172.0	144.0	125.0	170.0	179.0	149.0	135.0	164.0	151.0	154.0	147.0	146.0	156.0	95.0	129.0	142.0	0.0	107.0	156.0	114.0	107.0	150.0	165.0	127.0	93.0	172.0	179.0
spa	160.0	177.0	149.0	154.0	214.0	166.0	159.0	157.0	176.0	164.0	156.0	175.0	189.0	159.0	156.0	169.0	159.0	183.0	153.0	154.0	176.0	93.0	149.0	157.0	107.0	0.0	162.0	80.0	117.0	156.0	174.0	156.0	127.0	179.0	187.0
eus	152.0	170.0	145.0	158.0	203.0	166.0	144.0	154.0	180.0	163.0	144.0	167.0	189.0	144.0	139.0	173.0	156.0	164.0	157.0	157.0	167.0	151.0	153.0	159.0	156.0	162.0	0.0	171.0	159.0	143.0	162.0	143.0	147.0	161.0	165.0
ita	163.0	185.0	150.0	156.0	220.0	156.0	168.0	161.0	173.0	162.0	155.0	179.0	196.0	168.0	164.0	174.0	156.0	181.0	159.0	158.0	176.0	99.0	153.0	162.0	114.0	80.0	171.0	0.0	92.0	171.0	180.0	156.0	123.0	179.0	188.0
ron	153.0	165.0	140.0	147.0	212.0	147.0	153.0	151.0	175.0	146.0	130.0	169.0	185.0	153.0	143.0	167.0	152.0	159.0	152.0	150.0	165.0	108.0	138.0	152.0	107.0	117.0	159.0	92.0	0.0	163.0	166.0	140.0	110.0	164.0	169.0
jpn	148.0	161.0	138.0	158.0	208.0	166.0	124.0	151.0	179.0	157.0	135.0	170.0	190.0	124.0	129.0	170.0	161.0	146.0	153.0	166.0	171.0	155.0	146.0	159.0	150.0	156.0	143.0	171.0	163.0	0.0	145.0	138.0	139.0	159.0	163.0
fin	158.0	178.0	153.0	163.0	211.0	166.0	153.0	152.0	188.0	162.0	147.0	178.0	194.0	153.0	155.0	168.0	172.0	165.0	162.0	161.0	169.0	165.0	156.0	160.0	165.0	174.0	162.0	180.0	166.0	145.0	0.0	158.0	153.0	177.0	186.0
eng	91.0	163.0	75.0	96.0	209.0	137.0	132.0	88.0	168.0	101.0	120.0	124.0	173.0	132.0	127.0	153.0	154.0	156.0	146.0	135.0	145.0	142.0	72.0	136.0	127.0	156.0	143.0	156.0	140.0	138.0	158.0	0.0	119.0	161.0	170.0
fra	132.0	149.0	120.0	133.0	207.0	141.0	138.0	139.0	175.0	142.0	122.0	156.0	167.0	138.0	120.0	153.0	152.0	147.0	135.0	133.0	137.0	108.0	125.0	131.0	93.0	127.0	147.0	123.0	110.0	139.0	153.0	119.0	0.0	165.0	174.0
ind	172.0	175.0	168.0	168.0	213.0	175.0	159.0	171.0	177.0	170.0	159.0	181.0	200.0	159.0	146.0	178.0	173.0	154.0	174.0	165.0	179.0	164.0	170.0	169.0	172.0	179.0	161.0	179.0	164.0	159.0	177.0	161.0	165.0	0.0	8.0
zsm	180.0	179.0	178.0	178.0	216.0	183.0	167.0	180.0	184.0	178.0	167.0	187.0	207.0	167.0	155.0	187.0	178.0	163.0	182.0	176.0	186.0	172.0	179.0	177.0	179.0	187.0	165.0	188.0	169.0	163.0	186.0	170.0	174.0	8.0	0.0
